Date,S&P500 $,Vix $,Gold Price $,Crude Oil Price $,Gas $
7.9.07,1453.550049,26.23,700.799988,76.699997,5.501
9.9.07,null,null,null,null,null
10.9.07,1451.699951,27.379999,703.299988,77.489998,5.891
11.9.07,1471.48999,25.27,712.200012,78.230003,5.934
12.9.07,1471.560059,24.959999,711.900024,79.910004,6.438
13.9.07,1483.949951,24.76,709.5,80.089996,6.029
14.9.07,1484.25,24.92,709.599976,79.099998,6.279
16.9.07,null,null,null,null,null
17.9.07,1476.650024,26.48,715.799988,80.57,6.653
18.9.07,1519.780029,20.35,715.799988,81.510002,6.568
19.9.07,1529.030029,20.030001,722,81.93,6.18
20.9.07,1518.75,20.450001,732.400024,83.32,6.008
21.9.07,1525.75,19,731.400024,81.620003,6.08
23.9.07,null,null,null,null,null
24.9.07,1517.72998,19.370001,732.099976,80.949997,6.37
25.9.07,1517.209961,18.6,731.599976,79.529999,6.36
26.9.07,1525.420044,17.629999,728.299988,80.300003,6.423
27.9.07,1531.380005,17,732.700012,82.879997,6.919
28.9.07,1526.75,18,742.799988,81.660004,6.87
30.9.07,null,null,null,null,null
1.10.07,1547.040039,17.84,747.200012,80.239998,7.05
2.10.07,1546.630005,18.49,729.799988,80.050003,7.427
3.10.07,1539.589966,18.799999,729.299988,79.940002,7.277
4.10.07,1542.839966,18.440001,737.799988,81.440002,7.412
5.10.07,1557.589966,16.91,741.299988,81.220001,7.073
7.10.07,null,null,null,null,null
8.10.07,1552.579956,17.459999,732.799988,79.019997,6.846
9.10.07,1565.150024,16.120001,737.400024,80.260002,6.863
10.10.07,1562.469971,16.67,740.400024,81.300003,7.01
11.10.07,1554.410034,18.879999,751.299988,83.080002,6.876
12.10.07,1561.800049,17.73,748.700012,83.690002,6.974
14.10.07,null,null,null,null,null
15.10.07,1548.709961,19.25,757.099976,86.129997,7.445
16.10.07,1538.530029,20.02,757,87.610001,7.367
17.10.07,1541.23999,18.540001,757.5,87.400002,7.458
18.10.07,1540.079956,18.5,764.099976,89.470001,7.374
19.10.07,1500.630005,22.959999,764,88.599998,7.041
21.10.07,null,null,null,null,null
22.10.07,1506.329956,21.639999,755.799988,87.559998,6.891
23.10.07,1519.589966,20.41,759,85.269997,6.761
24.10.07,1515.880005,20.799999,761.599976,87.099998,6.972
25.10.07,1514.400024,21.17,767.299988,90.459999,7.188
26.10.07,1535.280029,19.559999,783.900024,91.860001,7.218
28.10.07,null,null,null,null,null
29.10.07,1540.97998,19.870001,789.099976,93.529999,7.269
30.10.07,1531.02002,21.07,784.299988,90.379997,8.021
31.10.07,1549.380005,18.530001,792,94.529999,8.33
1.11.07,1508.439941,23.209999,790.700012,93.489998,8.637
2.11.07,1509.650024,23.01,805.700012,95.93,8.418
4.11.07,null,null,null,null,null
5.11.07,1502.170044,24.309999,808.099976,93.980003,7.999
6.11.07,1520.27002,21.389999,820.799988,96.699997,7.863
7.11.07,1475.619995,26.49,831,96.370003,7.624
8.11.07,1474.77002,26.16,835.200012,95.459999,7.713
9.11.07,1453.699951,28.5,832.5,96.32,7.897
11.11.07,null,null,null,null,null
12.11.07,1439.180054,31.09,805.799988,94.620003,7.961
13.11.07,1481.050049,24.1,797.200012,91.169998,7.949
14.11.07,1470.579956,25.940001,813,94.089996,7.835
15.11.07,1451.150024,28.059999,785.900024,93.43,7.7
16.11.07,1458.73999,25.49,785.700012,95.099998,8.001
18.11.07,null,null,null,null,null
19.11.07,1433.27002,26.01,776.799988,94.639999,7.787
20.11.07,1439.699951,24.879999,790.299988,98.029999,7.477
21.11.07,1416.77002,26.84,797.599976,97.290001,7.55
23.11.07,1440.699951,25.610001,null,null,null
25.11.07,null,null,null,null,null
26.11.07,1407.219971,28.91,826,97.699997,7.723
27.11.07,1428.22998,26.280001,813.700012,94.419998,7.557
28.11.07,1469.02002,24.110001,800.099976,90.620003,7.203
29.11.07,1469.719971,23.969999,795.299988,91.010002,7.452
30.11.07,1481.140015,22.870001,782.200012,88.709999,7.302
2.12.07,null,null,null,null,null
3.12.07,1472.420044,23.610001,788.299988,89.309998,7.214
4.12.07,1462.790039,23.790001,801.299988,88.32,7.155
5.12.07,1485.01001,22.530001,797.5,87.489998,7.185
6.12.07,1507.339966,20.959999,801.200012,90.230003,7.33
7.12.07,1504.660034,20.85,794.400024,88.279999,7.155
9.12.07,null,null,null,null,null
10.12.07,1515.959961,20.74,807.700012,87.860001,7.032
11.12.07,1477.650024,23.59,811.400024,90.019997,7.085
12.12.07,1486.589966,22.469999,813.5,94.389999,7.408
13.12.07,1488.410034,22.559999,799,92.25,7.193
14.12.07,1467.949951,23.27,793.299988,91.269997,7.025
16.12.07,null,null,null,null,null
17.12.07,1445.900024,24.52,794.799988,90.629997,7.035
18.12.07,1454.97998,22.639999,803,90.489998,7.141
19.12.07,1453,21.68,801.099976,91.239998,7.179
20.12.07,1460.119995,20.58,799.200012,91.059998,7.137
21.12.07,1484.459961,18.469999,811.599976,93.309998,7.19
23.12.07,null,null,null,null,null
24.12.07,1496.449951,18.6,null,null,null
26.12.07,1497.660034,18.66,826,95.970001,7.046
27.12.07,1476.27002,20.26,828.599976,96.620003,7.172
28.12.07,1478.48999,20.74,839.599976,96,7.386
30.12.07,null,null,null,null,null
31.12.07,1468.359985,22.5,834.900024,95.980003,7.483
2.1.08,1447.160034,23.17,857,99.620003,7.85
3.1.08,1447.160034,22.49,866.400024,99.18,7.674
4.1.08,1411.630005,23.940001,863.099976,97.910004,7.841
6.1.08,null,null,null,null,null
7.1.08,1416.180054,23.790001,859.599976,95.089996,7.879
8.1.08,1390.189941,25.43,878,96.330002,7.967
9.1.08,1409.130005,24.120001,879.5,95.669998,8.099
10.1.08,1420.329956,23.450001,891.700012,93.709999,8.259
11.1.08,1401.02002,23.68,896.099976,92.690002,8.21
13.1.08,null,null,null,null,null
14.1.08,1416.25,22.9,901.599976,94.199997,8.353
15.1.08,1380.949951,23.34,901,91.900002,8.196
16.1.08,1373.199951,24.379999,880.599976,90.839996,8.133
17.1.08,1333.25,28.459999,879.5,90.129997,8.081
18.1.08,1325.189941,27.18,880.799988,90.57,7.993
20.1.08,null,null,null,null,null
22.1.08,1310.5,31.01,889.599976,89.849998,7.67
23.1.08,1338.599976,29.02,882.5,86.989998,7.621
24.1.08,1352.069946,27.780001,905.5,89.410004,7.802
25.1.08,1330.609985,29.08,910.5,90.709999,7.983
27.1.08,null,null,null,null,null
28.1.08,1353.959961,27.780001,927.099976,90.989998,8.095
29.1.08,1362.300049,27.32,925.099976,91.639999,7.996
30.1.08,1355.810059,27.620001,920.599976,92.330002,8.045
31.1.08,1378.550049,26.200001,922.700012,91.75,8.074
1.2.08,1395.420044,24.02,908.700012,88.959999,7.74
3.2.08,null,null,null,null,null
4.2.08,1380.819946,25.99,904.900024,90.019997,7.869
5.2.08,1336.640015,28.24,885.900024,88.410004,7.942
6.2.08,1326.449951,28.969999,900.700012,87.139999,7.994
7.2.08,1336.910034,27.66,906.099976,88.110001,8.102
8.2.08,1331.290039,28.01,918.400024,91.769997,8.301
10.2.08,null,null,null,null,null
11.2.08,1339.130005,27.6,922.900024,93.589996,8.531
12.2.08,1348.859985,26.33,907.400024,92.779999,8.436
13.2.08,1367.209961,24.879999,906.5,93.269997,8.388
14.2.08,1348.859985,25.540001,907.400024,95.459999,8.772
15.2.08,1349.98999,25.02,902.799988,95.5,8.66
17.2.08,null,null,null,null,null
19.2.08,1348.780029,25.59,926.599976,100.010002,8.977
20.2.08,1360.030029,24.4,934.599976,100.739998,8.965
21.2.08,1342.530029,25.120001,946.099976,98.230003,8.891
22.2.08,1353.109985,24.059999,944.700012,98.809998,9.146
24.2.08,null,null,null,null,null
25.2.08,1371.800049,23.030001,937.599976,99.230003,9.186
26.2.08,1381.290039,21.9,946.099976,100.879997,9.206
27.2.08,1380.02002,22.690001,958.200012,99.639999,8.93
28.2.08,1367.680054,23.530001,964.5,102.589996,9.443
29.2.08,1330.630005,26.540001,972.099976,101.839996,9.366
2.3.08,null,null,null,null,null
3.3.08,1331.339966,26.280001,981.5,102.449997,9.346
4.3.08,1326.75,25.52,963.900024,99.519997,9.353
5.3.08,1333.699951,24.6,986.200012,104.519997,9.741
6.3.08,1304.339966,27.549999,975,105.470001,9.742
7.3.08,1293.369995,27.49,972.200012,105.150002,9.769
9.3.08,null,null,null,null,null
10.3.08,1273.369995,29.379999,969.900024,107.900002,10.024
11.3.08,1320.650024,26.360001,974.200012,108.75,10
12.3.08,1308.77002,27.219999,978.799988,109.919998,10.011
13.3.08,1315.47998,27.290001,992.299988,110.330002,10.23
14.3.08,1288.140015,31.16,998.200012,110.209999,9.868
16.3.08,null,null,null,null,null
17.3.08,1276.599976,32.240002,1001.400024,105.68,9.1
18.3.08,1330.73999,25.790001,1003.200012,109.419998,9.414
19.3.08,1298.420044,29.84,944.700012,104.480003,9.024
20.3.08,1329.51001,26.620001,919.599976,101.839996,9.065
23.3.08,null,null,null,null,null
24.3.08,1349.880005,25.73,918.299988,100.860001,9.329
25.3.08,1352.98999,25.719999,934.599976,101.220001,9.419
26.3.08,1341.130005,26.08,949,105.900002,9.572
27.3.08,1325.76001,25.879999,948.799988,107.580002,9.578
28.3.08,1315.219971,25.709999,930.599976,105.620003,9.8
30.3.08,null,null,null,null,null
31.3.08,1322.699951,25.610001,916.200012,101.580002,10.101
1.4.08,1370.180054,22.68,882.900024,100.980003,9.724
2.4.08,1367.530029,23.43,895.200012,104.830002,9.832
3.4.08,1369.310059,23.209999,905,103.830002,9.417
4.4.08,1370.400024,22.450001,909,106.230003,9.322
6.4.08,null,null,null,null,null
7.4.08,1372.540039,22.42,922.700012,109.089996,9.791
8.4.08,1365.540039,22.360001,914,108.5,9.697
9.4.08,1354.48999,22.809999,933.599976,110.870003,10.056
10.4.08,1360.550049,21.98,928.299988,110.110001,10.098
11.4.08,1332.829956,23.459999,923.599976,110.139999,9.901
13.4.08,null,null,null,null,null
14.4.08,1328.319946,23.82,925.400024,111.760002,10.053
15.4.08,1334.430054,22.780001,928.700012,113.790001,10.205
16.4.08,1364.709961,20.530001,945.099976,114.93,10.433
17.4.08,1365.560059,20.370001,939.799988,114.860001,10.383
18.4.08,1390.329956,20.129999,912.200012,116.690002,10.587
20.4.08,null,null,null,null,null
21.4.08,1388.170044,20.5,914.700012,117.480003,10.733
22.4.08,1375.939941,20.870001,922.299988,119.370003,10.607
23.4.08,1379.930054,20.26,906.200012,118.300003,10.781
24.4.08,1388.819946,20.059999,886.799988,116.059998,10.79
25.4.08,1397.839966,19.59,887.200012,118.519997,10.963
27.4.08,null,null,null,null,null
28.4.08,1396.369995,19.639999,892.900024,118.75,11.28
29.4.08,1390.939941,20.24,874.200012,115.629997,10.842
30.4.08,1385.589966,20.790001,862.799988,113.459999,10.843
1.5.08,1409.339966,18.879999,848.900024,112.519997,10.561
2.5.08,1413.900024,18.18,856.099976,116.32,10.777
4.5.08,null,null,null,null,null
5.5.08,1407.48999,18.9,872.299988,119.970001,11.178
6.5.08,1418.26001,18.209999,876,121.839996,11.15
7.5.08,1392.569946,19.73,869.599976,123.529999,11.327
8.5.08,1397.680054,19.4,880.599976,123.690002,11.263
9.5.08,1388.280029,19.41,884.5,125.959999,11.537
11.5.08,null,null,null,null,null
12.5.08,1403.579956,17.790001,883.700012,124.230003,11.301
13.5.08,1403.040039,17.98,868.5,125.800003,11.422
14.5.08,1408.660034,17.66,865.400024,124.220001,11.598
15.5.08,1423.569946,16.299999,879,124.120003,11.399
16.5.08,1425.349976,16.469999,899,126.290001,11.094
18.5.08,null,null,null,null,null
19.5.08,1426.630005,17.01,905,127.050003,10.954
20.5.08,1413.400024,17.58,919.5,129.070007,11.365
21.5.08,1390.709961,18.59,928,133.169998,11.64
22.5.08,1394.349976,18.049999,917.900024,130.809998,11.697
23.5.08,1375.930054,19.549999,925.599976,132.190002,11.857
25.5.08,null,null,null,null,null
27.5.08,1385.349976,19.639999,907.700012,128.850006,11.801
28.5.08,1390.839966,19.07,900.5,131.029999,11.916
29.5.08,1398.26001,18.139999,877.200012,126.620003,11.474
30.5.08,1400.380005,17.83,887.299988,127.349998,11.703
1.6.08,null,null,null,null,null
2.6.08,1385.670044,19.83,892.900024,127.760002,11.969
3.6.08,1377.650024,20.24,881.599976,124.309998,12.221
4.6.08,1377.199951,20.799999,879.900024,122.300003,12.379
5.6.08,1404.050049,18.629999,871.799988,127.790001,12.519
6.6.08,1360.680054,23.559999,895.400024,138.539993,12.693
8.6.08,null,null,null,null,null
9.6.08,1361.76001,23.120001,894.700012,134.350006,12.604
10.6.08,1358.439941,23.18,867.900024,131.309998,12.435
11.6.08,1335.48999,24.120001,879.700012,136.380005,12.66
12.6.08,1339.869995,23.33,869.200012,136.740005,12.798
13.6.08,1360.030029,21.219999,870.299988,134.860001,12.625
15.6.08,null,null,null,null,null
16.6.08,1360.140015,20.950001,883.599976,134.610001,12.933
17.6.08,1350.930054,21.129999,884.299988,134.009995,12.952
18.6.08,1337.810059,22.24,890.900024,136.679993,13.21
19.6.08,1342.829956,21.58,901.700012,131.929993,12.861
20.6.08,1317.930054,22.870001,901.299988,134.619995,12.994
22.6.08,null,null,null,null,null
23.6.08,1318,22.639999,884.799988,136.740005,13.203
24.6.08,1314.290039,22.42,889.200012,137,13.011
25.6.08,1321.969971,21.139999,880,134.550003,12.753
26.6.08,1283.150024,23.93,913.099976,139.639999,13.105
27.6.08,1278.380005,23.440001,929.299988,140.210007,13.198
29.6.08,null,null,null,null,null
30.6.08,1280,23.950001,926.200012,140,13.353
1.7.08,1284.910034,23.65,942.5,140.970001,13.505
2.7.08,1261.52002,25.92,944.799988,143.570007,13.389
3.7.08,1262.900024,24.780001,null,null,null
6.7.08,null,null,null,null,null
7.7.08,1252.310059,25.780001,927.299988,141.369995,12.977
8.7.08,1273.699951,23.15,921.900024,136.039993,12.368
9.7.08,1244.689941,25.23,927.299988,136.050003,12.006
10.7.08,1253.390015,25.59,940.900024,141.649994,12.3
11.7.08,1239.48999,27.49,959.5,145.080002,11.904
13.7.08,null,null,null,null,null
14.7.08,1228.300049,28.48,972.700012,145.179993,11.959
15.7.08,1214.910034,28.540001,977.700012,138.740005,11.477
16.7.08,1245.359985,25.1,961.799988,134.600006,11.398
17.7.08,1260.319946,25.01,970,129.289993,10.537
18.7.08,1260.680054,24.049999,957.299988,128.880005,10.57
20.7.08,null,null,null,null,null
21.7.08,1260,23.049999,963.099976,131.039993,10.51
22.7.08,1277,21.18,948,127.949997,10.067
23.7.08,1282.189941,21.309999,922.400024,124.440002,9.788
24.7.08,1252.540039,23.440001,922,125.489998,9.323
25.7.08,1257.76001,22.91,926.599976,123.260002,9.084
27.7.08,null,null,null,null,null
28.7.08,1234.369995,24.23,927.599976,124.730003,9.163
29.7.08,1263.199951,22.030001,916.400024,122.190002,9.217
30.7.08,1284.26001,21.209999,902.900024,126.769997,9.248
31.7.08,1267.380005,22.940001,913.900024,124.080002,9.119
1.8.08,1260.310059,22.57,909,125.099998,9.389
3.8.08,null,null,null,null,null
4.8.08,1249.01001,23.49,900.099976,121.410004,8.726
5.8.08,1284.880005,21.139999,878.599976,119.169998,8.726
6.8.08,1289.189941,20.23,875.599976,118.580002,8.773
7.8.08,1266.069946,21.15,870.700012,120.019997,8.571
8.8.08,1296.319946,20.66,857.799988,115.199997,8.248
10.8.08,null,null,null,null,null
11.8.08,1305.319946,20.120001,821.5,114.449997,8.349
12.8.08,1289.589966,21.17,808.200012,113.010002,8.33
13.8.08,1285.829956,21.549999,825,116,8.456
14.8.08,1292.930054,20.34,808.200012,115.010002,8.136
15.8.08,1298.199951,19.58,786,113.769997,8.092
17.8.08,null,null,null,null,null
18.8.08,1278.599976,20.98,799.700012,112.870003,7.888
19.8.08,1266.689941,21.280001,811.099976,114.529999,7.976
20.8.08,1274.540039,20.42,810.299988,114.980003,8.077
21.8.08,1277.719971,19.82,833,121.18,8.252
22.8.08,1292.199951,18.809999,827.400024,114.589996,7.843
24.8.08,null,null,null,null,null
25.8.08,1266.839966,20.969999,819.799988,115.110001,7.825
26.8.08,1271.51001,20.49,822.200012,116.269997,8.278
27.8.08,1281.660034,19.76,828.099976,118.150002,8.394
28.8.08,1300.680054,19.43,830.900024,115.589996,8.05
29.8.08,1282.829956,20.65,829.299988,115.459999,7.943
31.8.08,null,null,null,null,null
2.9.08,1277.579956,21.99,805,109.709999,7.261
3.9.08,1274.97998,21.43,802.700012,109.349998,7.264
4.9.08,1236.829956,24.030001,797.900024,107.889999,7.322
5.9.08,1242.310059,23.059999,797.599976,106.230003,7.449
7.9.08,null,null,null,null,null
8.9.08,1267.790039,22.639999,797.5,106.339996,7.527
9.9.08,1224.51001,25.469999,787.099976,103.260002,7.535
10.9.08,1232.040039,24.52,757.900024,102.580002,7.393
11.9.08,1249.050049,24.389999,741.299988,100.870003,7.248
12.9.08,1251.699951,25.66,760.299988,101.18,7.366
14.9.08,null,null,null,null,null
15.9.08,1192.699951,31.700001,783.099976,95.709999,7.374
16.9.08,1213.599976,30.299999,776.5,91.150002,7.279
17.9.08,1156.390015,36.220001,846.599976,97.160004,7.91
18.9.08,1206.51001,33.099998,892.700012,97.879997,7.621
19.9.08,1255.079956,32.07,860.599976,104.550003,7.531
21.9.08,null,null,null,null,null
22.9.08,1207.089966,33.849998,903.900024,120.919998,7.658
23.9.08,1188.219971,35.720001,885.5,106.610001,7.931
24.9.08,1185.869995,35.189999,889,105.730003,7.679
25.9.08,1209.180054,32.82,877.700012,108.019997,7.724
26.9.08,1213.27002,34.740002,882.900024,106.889999,7.472
28.9.08,null,null,null,null,null
29.9.08,1106.420044,46.720001,888.200012,96.370003,7.221
30.9.08,1166.359985,39.389999,874.200012,100.639999,7.438
1.10.08,1161.060059,39.810001,880.700012,98.529999,7.728
2.10.08,1114.280029,45.259998,839,93.970001,7.481
3.10.08,1099.22998,45.139999,828.900024,93.879997,7.358
5.10.08,null,null,null,null,null
6.10.08,1056.890015,52.049999,862.700012,87.809998,6.835
7.10.08,996.22998,53.68,878.400024,90.059998,6.768
8.10.08,984.940002,57.529999,903.099976,88.949997,6.742
9.10.08,909.919983,63.919998,883.099976,86.589996,6.825
10.10.08,899.219971,69.949997,855.400024,77.699997,6.535
12.10.08,null,null,null,null,null
13.10.08,1003.349976,54.990002,838.900024,81.190002,6.688
14.10.08,998.01001,55.130001,836.299988,78.629997,6.727
15.10.08,907.840027,69.25,835.5,74.540001,6.592
16.10.08,946.429993,67.610001,801.5,69.849998,6.703
17.10.08,940.549988,70.330002,785.099976,71.849998,6.786
19.10.08,null,null,null,null,null
20.10.08,985.400024,52.970001,787.599976,74.25,6.741
21.10.08,955.049988,53.110001,766.099976,70.889999,6.844
22.10.08,896.780029,69.650002,733.299988,66.75,6.777
23.10.08,908.109985,67.800003,713.299988,67.839996,6.419
24.10.08,876.77002,79.129997,729.099976,64.150002,6.239
26.10.08,null,null,null,null,null
27.10.08,848.919983,80.059998,741.700012,63.220001,6.121
28.10.08,940.51001,66.959999,739.299988,62.73,6.186
29.10.08,930.090027,69.959999,752.799988,67.5,6.469
30.10.08,954.090027,62.900002,737.200012,65.959999,6.431
31.10.08,968.75,59.889999,716.799988,67.809998,6.783
2.11.08,null,null,null,null,null
3.11.08,966.299988,53.68,725.400024,63.91,6.838
4.11.08,1005.75,47.73,756,70.529999,7.219
5.11.08,952.77002,54.560001,741.299988,65.300003,7.249
6.11.08,904.880005,63.68,731.200012,60.77,6.979
7.11.08,930.98999,56.099998,733.200012,61.040001,6.757
9.11.08,null,null,null,null,null
10.11.08,919.210022,59.98,745.599976,62.41,7.248
11.11.08,898.950012,61.439999,732,59.330002,6.705
12.11.08,852.299988,66.459999,717.700012,56.16,6.405
13.11.08,911.289978,59.830002,704.900024,58.240002,6.318
14.11.08,873.289978,66.309998,742.400024,57.040001,6.312
16.11.08,null,null,null,null,null
17.11.08,850.75,69.150002,741.900024,54.950001,6.533
18.11.08,859.119995,67.639999,732.599976,54.389999,6.516
19.11.08,806.580017,74.260002,735.900024,53.619999,6.743
20.11.08,752.440002,80.860001,748.599976,49.619999,6.316
21.11.08,800.030029,72.669998,791.700012,49.93,6.48
23.11.08,null,null,null,null,null
24.11.08,851.809998,64.699997,819.400024,54.5,6.888
25.11.08,857.390015,60.900002,818.400024,50.77,6.386
26.11.08,887.679993,54.919998,808.5,54.439999,6.878
28.11.08,896.23999,55.279999,null,null,null
30.11.08,null,null,null,null,null
1.12.08,816.210022,68.510002,774.599976,49.279999,6.604
2.12.08,848.809998,62.98,781.299988,46.959999,6.424
3.12.08,870.73999,60.720001,768.799988,46.790001,6.347
4.12.08,845.219971,63.639999,763.799988,43.669998,6.017
5.12.08,876.070007,59.93,750.5,40.810001,5.742
7.12.08,null,null,null,null,null
8.12.08,909.700012,58.490002,767.400024,43.709999,5.566
9.12.08,888.669983,58.91,772.400024,42.07,5.579
10.12.08,899.23999,55.73,807.099976,43.52,5.686
11.12.08,873.590027,55.779999,824.900024,47.98,5.598
12.12.08,879.72998,54.279999,818.900024,46.279999,5.488
14.12.08,null,null,null,null,null
15.12.08,868.570007,56.759998,835.400024,44.509998,5.645
16.12.08,913.179993,52.369999,841.700012,43.599998,5.751
17.12.08,904.419983,49.84,867.5,40.060001,5.619
18.12.08,885.280029,47.34,859.599976,36.220001,5.548
19.12.08,887.880005,44.93,836.400024,33.869999,5.334
21.12.08,null,null,null,null,null
22.12.08,871.630005,44.560001,846.200012,39.91,5.294
23.12.08,863.159973,45.02,837.200012,38.98,5.737
24.12.08,868.150024,44.209999,null,null,null
26.12.08,872.799988,43.380001,870.400024,37.709999,5.826
28.12.08,null,null,null,null,null
29.12.08,869.419983,43.900002,874.599976,40.02,6.136
30.12.08,890.640015,41.630001,869.299988,39.029999,5.859
31.12.08,931.799988,39.189999,878.799988,46.34,null
2.1.09,927.450012,39.080002,857.200012,48.810001,5.971
4.1.09,934.700012,38.560001,865.400024,48.580002,null
5.1.09,906.650024,43.389999,841.099976,42.630001,6.072
6.1.09,909.72998,42.560001,853.900024,41.700001,5.983
7.1.09,890.349976,42.82,854.299988,40.830002,5.872
8.1.09,870.26001,45.84,820.299988,37.59,5.583
9.1.09,871.789978,43.27,820.099976,37.779999,5.516
11.1.09,842.619995,49.139999,808.200012,37.279999,null
12.1.09,843.73999,51,806.700012,35.400002,5.542
13.1.09,850.119995,46.110001,839.299988,36.509998,5.184
14.1.09,805.219971,56.650002,854.599976,38.740002,4.97
15.1.09,840.23999,46.419998,849.599976,43.549999,4.843
16.1.09,827.5,47.290001,858.200012,43.669998,4.801
18.1.09,831.950012,47.27,895.299988,46.470001,null
20.1.09,836.570007,45.689999,908.5,45.73,4.642
21.1.09,845.710022,42.25,899.200012,41.580002,4.78
22.1.09,874.090027,39.66,888.099976,42.16,4.681
23.1.09,845.140015,42.630001,905.099976,41.439999,4.518
25.1.09,825.880005,44.84,927.299988,41.68,null
26.1.09,825.440002,45.52,906.700012,40.080002,4.49
27.1.09,838.51001,43.060001,892,40.779999,4.503
28.1.09,832.22998,43.849998,901.599976,40.32,4.476
29.1.09,845.849976,43.73,913.599976,41.169998,4.576
30.1.09,868.599976,43.369999,913.900024,40.169998,4.417
1.2.09,869.890015,43.639999,892.400024,39.560001,null
2.2.09,827.159973,46.669998,913.700012,37.549999,4.557
3.2.09,833.73999,44.529999,943.799988,35.939999,4.513
4.2.09,835.190002,41.25,948.5,33.98,4.597
5.2.09,826.840027,42.93,941.5,37.509998,4.642
6.2.09,789.169983,48.66,967,34.93,4.774
8.2.09,788.419983,48.459999,977.700012,34.619999,null
9.2.09,778.940002,47.080002,976.099976,39.48,4.807
10.2.09,770.049988,49.299999,1001.799988,38.939999,4.543
11.2.09,743.330017,52.619999,994.599976,38.439999,4.532
12.2.09,773.140015,45.490002,969.099976,39.959999,4.485
13.2.09,764.900024,44.669998,965.700012,42.5,4.452
15.2.09,752.830017,44.66,941.799988,45.220001,null
17.2.09,735.090027,46.349998,941.5,44.759998,4.203
18.2.09,700.820007,52.650002,939,40.150002,4.214
19.2.09,696.330017,50.93,912.900024,41.650002,4.078
20.2.09,712.869995,47.560001,906,45.380001,4.006
22.2.09,682.549988,50.169998,927,43.610001,null
23.2.09,683.380005,49.330002,942.099976,45.52,4.097
24.2.09,676.530029,49.68,917.700012,47.07,4.236
25.2.09,719.599976,44.369999,895.599976,45.709999,4.056
26.2.09,721.359985,43.610001,910.400024,42.330002,4.077
27.2.09,750.73999,41.18,923.700012,47.029999,4.198
1.3.09,756.549988,42.360001,929.799988,46.25,null
2.3.09,753.890015,43.740002,921.599976,47.349998,4.152
3.3.09,778.119995,40.799999,916.400024,49.16,4.282
4.3.09,794.349976,40.060001,888.700012,48.139999,4.34
5.3.09,784.039978,43.68,958.299988,51.610001,4.088
6.3.09,768.539978,45.889999,955.799988,51.060001,3.945
8.3.09,822.919983,43.23,952.099976,53.799999,null
9.3.09,806.119995,42.93,923.299988,53.98,3.865
10.3.09,813.880005,42.25,935.400024,52.77,3.84
11.3.09,832.859985,40.360001,939.599976,54.34,3.798
12.3.09,815.940002,41.040001,923,52.380001,3.995
13.3.09,787.530029,45.540001,915.5,48.41,3.932
15.3.09,797.869995,44.139999,922.599976,49.66,null
16.3.09,811.080017,42.279999,926.099976,48.389999,3.85
17.3.09,834.380005,42.040001,907.400024,52.639999,3.812
18.3.09,842.5,39.700001,895.599976,52.509998,3.684
19.3.09,835.47998,40.93,871.5,51.049999,4.174
20.3.09,815.549988,40.389999,882.200012,49.150002,4.227
22.3.09,825.159973,38.849998,884.799988,49.380001,null
23.3.09,856.559998,36.529999,882.200012,52.240002,4.294
24.3.09,858.72998,37.810001,894.700012,50.049999,4.347
25.3.09,841.5,37.669998,890.900024,49.41,4.329
26.3.09,852.059998,36.169998,892.799988,49.25,3.947
27.3.09,865.299988,35.790001,879.299988,49.98,3.631
29.3.09,869.599976,33.939999,867.400024,50.330002,null
30.3.09,832.390015,39.18,887,45.880001,3.739
31.3.09,850.080017,37.139999,882.099976,46.509998,3.776
1.4.09,843.549988,38.099998,891.799988,48.849998,3.695
2.4.09,851.919983,37.150002,905.900024,49.619999,3.782
3.4.09,866.22998,36.82,913.599976,51.549999,3.801
5.4.09,857.51001,38.32,907.400024,50.139999,null
6.4.09,855.159973,37.950001,892.799988,49.919998,3.732
7.4.09,873.640015,36.080002,899.799988,50.970001,3.562
8.4.09,872.809998,36.5,890.700012,51.119999,3.63
9.4.09,877.52002,35.299999,887.599976,53.200001,3.61
12.4.09,907.23999,34.529999,901.599976,54.470001,null
13.4.09,903.799988,33.360001,903.700012,53.84,3.628
14.4.09,919.530029,32.450001,910.5,56.34,3.689
15.4.09,907.390015,33.439999,915,56.709999,3.693
16.4.09,929.22998,32.049999,914.400024,58.630001,3.599
17.4.09,909.23999,32.869999,913,58.5,3.729
19.4.09,908.349976,31.799999,923.5,58.849998,null
20.4.09,883.919983,33.650002,925.5,58.02,3.54
21.4.09,893.070007,31.370001,928,58.619999,3.511
22.4.09,882.880005,33.119999,930.900024,56.34,3.532
23.4.09,909.710022,30.24,921.299988,59.029999,3.409
24.4.09,908.130005,28.799999,926.299988,59.650002,3.297
26.4.09,903.469971,29.030001,937,62.040001,null
27.4.09,888.330017,31.35,950.799988,61.049999,3.253
28.4.09,887,32.630001,958.5,61.669998,3.321
29.4.09,910.330017,30.620001,953.099976,62.450001,3.403
30.4.09,893.059998,32.360001,953.200012,63.450001,3.373
1.5.09,906.830017,31.67,961.5,65.080002,3.546
3.5.09,919.140015,28.92,978.799988,66.309998,null
4.5.09,942.869995,30.040001,978.599976,68.580002,3.725
5.5.09,944.73999,29.629999,983.200012,68.550003,3.615
6.5.09,931.76001,31.02,964.5,66.120003,3.887
7.5.09,942.460022,30.18,981.200012,68.809998,4.081
